prediction_date,grid_id,grid_lat,grid_lon,risk_score,risk_level,risk_reason,priority_rank,precip_3d,precip_7d,freeze_thaw_7d,past_potholes_90d,days_since_last_repair
2026-08-18,22962_7978,35.83587854832914,127.16305346621975,0.07808556,낮음,상습 발생 구간,1,24.0,25.600000000000016,0.0,0.0,229.0
2026-08-18,22926_8003,35.94816744520302,126.96369059524386,0.03291105,낮음,"최근 3일 누적강수, 상습 발생 구간",2,30.0769,32.0436,0.0,0.0,230.0
2026-08-18,22895_8007,35.96613366870284,126.79201701190351,0.029650878,낮음,"최근 3일 누적강수, 상습 발생 구간",3,35.7,38.0,0.0,0.0,226.0
2026-08-18,22959_7993,35.90325188645347,127.14643989363843,0.029062292,낮음,상습 발생 구간,4,24.0,25.600000000000016,0.0,0.0,290.0
2026-08-18,22962_7979,35.8403701042041,127.16305346621975,0.029062292,낮음,상습 발생 구간,5,24.0,25.600000000000016,0.0,0.0,303.0
2026-08-18,22959_7982,35.85384477182896,127.14643989363843,0.023250738,낮음,기상·과거 이력 종합 위험,6,24.0,25.600000000000016,0.0,0.0,589.0
2026-08-18,22954_7975,35.82240388070428,127.11875060600289,0.023250738,낮음,기상·과거 이력 종합 위험,7,24.0,25.600000000000016,0.0,0.0,710.0
2026-08-18,22959_7966,35.78197987782968,127.14643989363843,0.023250738,낮음,기상·과거 이력 종합 위험,8,24.0,25.600000000000016,0.0,0.0,588.0
2026-08-18,22947_7975,35.82240388070428,127.07998560331313,0.023250738,낮음,기상·과거 이력 종합 위험,9,24.0,25.600000000000016,0.0,0.0,605.0
2026-08-18,22959_7967,35.786471433704634,127.14643989363843,0.02181742,낮음,보수 후 장기 경과,10,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22959_7972,35.80892921307941,127.14643989363843,0.02181742,낮음,보수 후 장기 경과,11,24.0,25.600000000000016,0.0,0.0,3650.0
2026-08-18,22952_7985,35.86731943945383,127.10767489094867,0.02181742,낮음,보수 후 장기 경과,12,24.0,25.600000000000016,0.0,0.0,3650.0
